daily_pnl,trades,fg_value,Cluster,Actual,Predicted
394.655169,70,65.0,2,Profit,Profit
8.594753,38,72.0,2,Profit,Profit
0.0,24,43.0,2,Neutral,Profit
-12346.990829,124,47.0,1,Profit,Loss
1402.082488,20,34.0,0,Neutral,Profit
0.0,34,72.0,2,Neutral,Profit
34709.852428,61,81.0,1,Neutral,Profit
0.0,8,25.0,1,Profit,Loss
0.0,71,25.0,2,Neutral,Profit
9609.447365,148,68.0,0,Profit,Profit
0.0,6,44.0,2,Profit,Neutral
0.0,78,29.0,0,Neutral,Profit
912.29492,39,29.0,1,Neutral,Profit
144.656157,20,49.0,2,Neutral,Profit
3540.716915,137,75.0,0,Profit,Profit
846.655814,102,74.0,2,Profit,Profit
0.0,45,72.0,1,Neutral,Profit
59.672564,15,76.0,1,Profit,Profit
126.32543000000001,14,80.0,0,Profit,Profit
311.290605,55,78.0,2,Profit,Profit
4596.960442,89,39.0,1,Loss,Profit
1287.143384,91,49.0,0,Profit,Profit
0.0,19,49.0,2,Neutral,Profit
357.346725,18,74.0,0,Profit,Neutral
1353.604398,56,47.0,0,Profit,Profit
0.0,14,87.0,1,Neutral,Loss
12082.95,2,70.0,2,Neutral,Profit
0.0,1,34.0,1,Profit,Neutral
0.0,9,29.0,2,Profit,Profit
0.0,9,44.0,1,Neutral,Neutral
0.0,9,52.0,2,Profit,Neutral
51942.142881,108,23.0,1,Loss,Neutral
2467.702221,46,65.0,0,Profit,Profit
8692.0,5,72.0,2,Profit,Profit
334.760796,2,50.0,0,Neutral,Neutral
135.58166400000002,22,70.0,2,Loss,Profit
228.57984,6,81.0,0,Profit,Profit
1613.165903,59,81.0,1,Neutral,Profit
0.0,3,78.0,0,Neutral,Neutral
-1443.814567,7,80.0,2,Profit,Neutral
9163.142483,358,20.0,0,Loss,Profit
648.984412,15,27.0,2,Profit,Profit
0.0,7,72.0,0,Neutral,Neutral
0.0,23,61.0,1,Neutral,Profit
167.28016200000002,4,72.0,1,Profit,Profit
-10750.654828,12,77.0,1,Loss,Neutral
536.150767,53,32.0,2,Profit,Profit
1573.244278,374,77.0,2,Profit,Profit
2229.5212300000003,4,75.0,2,Profit,Profit
132.71954399999998,14,34.0,1,Profit,Profit
0.0,17,72.0,1,Neutral,Neutral
-8320.5,3,34.0,1,Loss,Neutral
0.0,1,37.0,0,Neutral,Neutral
0.0,2,81.0,2,Neutral,Loss
20925.513222,145,76.0,1,Neutral,Profit
0.0,27,34.0,2,Loss,Profit
0.0,8,49.0,0,Neutral,Profit
-9311.892185,28,34.0,1,Profit,Neutral
11735.32104,167,24.0,2,Profit,Profit
0.0,3,71.0,0,Neutral,Loss
0.0,45,49.0,1,Neutral,Neutral
1256.867824,306,46.0,2,Loss,Profit
365.437929,137,94.0,2,Profit,Profit
0.0,3,70.0,2,Neutral,Neutral
5806.86932,147,83.0,2,Profit,Profit
1442.90516,44,43.0,0,Profit,Profit
2215.402997,69,88.0,1,Profit,Profit
1707.06994,42,75.0,0,Profit,Profit
73.76740699999999,22,39.0,2,Profit,Profit
258.032458,21,39.0,2,Profit,Profit
-639.3510530000001,61,49.0,1,Loss,Loss
0.0,1,28.0,1,Profit,Loss
126852.290809,245,83.0,2,Profit,Profit
1439.449718,191,93.0,2,Profit,Profit
8244.241409,137,80.0,0,Profit,Profit
-836.051084,95,46.0,0,Loss,Profit
0.0,1,44.0,0,Neutral,Neutral
232.66549799999999,81,73.0,2,Profit,Profit
39057.10912,80,83.0,1,Profit,Profit
511.720343,45,72.0,2,Profit,Profit
-3661.1103980000003,965,26.0,2,Profit,Profit
411.824274,40,34.0,2,Profit,Profit
0.0,3,69.0,1,Neutral,Neutral
0.0,62,73.0,2,Profit,Profit
3174.023699,290,84.0,2,Profit,Profit
1279.688605,334,63.0,2,Profit,Profit
-743.288757,44,32.0,2,Neutral,Loss
4458.25495,193,81.0,2,Profit,Profit
69051.70619,88,60.0,2,Profit,Profit
948.85929,43,24.0,0,Profit,Profit
562.1943200000001,19,30.0,1,Neutral,Loss
-2315.377191,27,45.0,1,Neutral,Neutral
1.56576,3,64.0,0,Neutral,Profit
0.0,39,32.0,1,Loss,Neutral
-680.287463,19,34.0,2,Profit,Loss
202.27562,8,43.0,0,Profit,Profit
266.58114600000005,11,56.0,2,Profit,Profit
0.0,6,74.0,2,Neutral,Profit
1555.834562,345,56.0,2,Profit,Profit
0.0,4,60.0,0,Profit,Neutral
4334.417218,222,78.0,2,Profit,Profit
1250.2581989999999,29,63.0,0,Profit,Profit
3855.7522,25,77.0,1,Neutral,Profit
-2993.575225,34,72.0,1,Loss,Profit
0.0,43,48.0,2,Profit,Profit
3036.68886,109,32.0,1,Profit,Profit
1656.211757,211,72.0,0,Profit,Profit
3822.79759,130,50.0,2,Profit,Profit
4197.732182,31,46.0,0,Neutral,Neutral
3053.31353,35,72.0,0,Profit,Profit
446.44485399999996,18,75.0,0,Neutral,Neutral
-0.09906000000000104,14,75.0,1,Neutral,Profit
0.0,13,32.0,1,Loss,Neutral
9791.668235,1428,20.0,2,Loss,Profit
0.0,35,32.0,0,Profit,Loss
574.398074,159,83.0,2,Profit,Profit
193.66415899999998,169,75.0,2,Profit,Profit
-128.0,37,75.0,1,Profit,Profit
45.659497,36,47.0,2,Profit,Profit
0.0,14,87.0,2,Neutral,Neutral
-24.632033999999997,2,70.0,2,Neutral,Profit
3131.840108,148,24.0,0,Loss,Profit
1130.350383,6,44.0,0,Profit,Profit
0.0,6,74.0,0,Profit,Profit
-8.138354999999999,15,83.0,1,Profit,Profit
