Account,total_pnl,total_trades,avg_trade_size,avg_leverage,winning_trades,win_rate,Lev_Segment,Freq_Segment,Win_Segment,Cluster,Archetype
0x083384f897ee0f19899168e3b1bec365f52a9012,1600229.819979,3818,16159.57673389209,50.35772878967768,1373,0.3596123624934521,Low Leverage,Frequent,Inconsistent Traders,0,Conservative
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,47885.320514,7280,1653.2263269230768,50.959197187462635,3223,0.4427197802197802,High Leverage,Frequent,Consistent Winners,1,High-Volume Whales
0x271b280974205ca63b716753467d5a371de622ab,-70436.191318,3809,8893.000897873459,51.01957928929964,1150,0.3019165135206091,High Leverage,Frequent,Inconsistent Traders,1,High-Volume Whales
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,132464.814554,13311,507.6269326121253,50.210679210586775,5838,0.43858462925400044,Low Leverage,Frequent,Consistent Winners,2,Degen/High-Risk
0x2c229d22b100a7beb69122eed721cee9b24011dd,168658.004994,3239,3138.894782340228,50.60660424078312,1684,0.5199135535659154,High Leverage,Infrequent,Consistent Winners,1,High-Volume Whales
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,-31203.599986,815,1729.9411042944785,51.454668696084,371,0.45521472392638035,High Leverage,Infrequent,Consistent Winners,1,High-Volume Whales
0x39cef799f8b69da1995852eea189df24eb5cae3c,14456.919335999997,3589,4790.5754862078575,50.26590958104237,1176,0.32766787405962666,Low Leverage,Infrequent,Inconsistent Traders,2,Degen/High-Risk
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,53496.247243,332,3445.471265060241,50.92287111090669,158,0.4759036144578313,High Leverage,Infrequent,Consistent Winners,1,High-Volume Whales
0x420ab45e0bd8863569a5efbb9c05d91f40624641,199505.592732,383,5189.367127937337,49.07733864698102,90,0.2349869451697128,Low Leverage,Infrequent,Inconsistent Traders,2,Degen/High-Risk
0x430f09841d65beb3f27765503d0f850b8bce7713,416541.872341,1237,2397.824753435732,50.20168732353287,599,0.48423605497170574,Low Leverage,Infrequent,Consistent Winners,0,Conservative
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,103343.716161,8519,517.5289235825802,50.34659660754007,3011,0.35344524005164923,Low Leverage,Frequent,Inconsistent Traders,2,Degen/High-Risk
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,677747.050643,4356,9084.699093204776,50.31990295679509,2118,0.48622589531680444,Low Leverage,Frequent,Consistent Winners,0,Conservative
0x4f93fead39b70a1824f981a54d4e55b278e9f760,308975.869716,7584,17098.171054852322,50.421972380194546,2733,0.3603639240506329,Low Leverage,Frequent,Inconsistent Traders,0,Conservative
0x513b8629fe877bb581bf244e326a047b249c4ff1,840422.555216,12236,34396.58028440667,50.70442746372967,4909,0.40119320039228507,High Leverage,Frequent,Consistent Winners,0,Conservative
0x6d6a4b953f202f8df5bed40692e7fd865318264a,108731.216772,975,746.7256512820513,51.41804018714501,421,0.4317948717948718,High Leverage,Infrequent,Consistent Winners,1,High-Volume Whales
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,429355.565915,1590,7216.667245283019,50.95499479356192,550,0.34591194968553457,High Leverage,Infrequent,Inconsistent Traders,1,High-Volume Whales
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,360539.510029,1424,2080.390077247191,50.04349430074989,432,0.30337078651685395,Low Leverage,Infrequent,Inconsistent Traders,2,Degen/High-Risk
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,379095.406711,9893,2600.7780491256444,50.35688229967963,8022,0.8108763772364298,Low Leverage,Frequent,Consistent Winners,0,Conservative
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,14900.443047,1559,3748.8675112251444,48.781977487679406,705,0.45221295702373315,Low Leverage,Infrequent,Consistent Winners,0,Conservative
